X,,,,,,,,,,,,,,,,. X,. Fr,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. Bo,. Bo,. ,. ,. ,. ,. ,. ,. ,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,X,.,.,.,.,.,.,.,.,X,X,X,.,X,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,. X,. X,. X,. X,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,X,. Bo,. Bo,. Bo,.,.,. Bo,. Bo,. Bo,X,. Wc,. Wa,.,X,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. BW_M_fam,. ,. ,. St,. ,. St,. ,. ,. ,. ,. ,. AW_M_fam,. ,. ,. ,. ,. ,. ,. ,. X,. ,. ,. ,. ,. X,,,,,,,,,,,,,,,,,X,.,.,. Ben,.,. Ben,.,.,. Ben,.,. Ben,.,.,X,.,.,.,.,.,.,.,.,X,.,.,.,X,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,. Be,. ,. ,. Be,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,X,.,.,.,.,.,.,.,.,X,.,.,.,X,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. Ta,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,X,. Bo,. Bo,. Bo,.,.,. Bo,. Bo,. Bo,X,.,.,.,X,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. St,. ,. St,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,. X,. X,,,,,,,,,,,,,,,,,X,.,.,. Ben,.,. Ben,.,.,. Ben,.,. Ben,.,.,.,.,.,.,.,.,.,.,.,X,.,.,.,X,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,. ,. ,. X,. Wc,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,X,.,.,.,X,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,. ,. ,. ,. ,. X,,,,,,,,,,,,,,,,,X School-27x16,X,X,X,X,X,.,.,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X House-26x15-fam,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. ,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,,,,,,,,,GroceryStore-4x3,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,, ,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,Tree-2x2,,,*,*,,,Tree-2x2,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,* ,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree-2x2,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. ,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,,,*,,,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. ,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,. Fr,.,.,.,.,.,.,.,.,.,.,.,.,. X,. Bo,. Bo,. ,.,.,.,.,. Wa,. Wa,. X,,,*,,,. X,. Fr,.,.,.,.,.,.,.,.,.,.,.,.,. X,. Bo,. Bo,. ,.,.,.,.,. Wa,. Wa,. X,,,,,,X,. Fr,. ,. ,. Wa,. Wa,. ,. ,X,. Wa,. ,. ,. ,. ,. Wa,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,. St,.,. St,. AW_F,.,.,.,.,.,.,.,. X,.,.,.,. Be,. ,. Be,.,.,.,. X,,,*,,,. X,.,.,. St,.,. St,. ,.,.,.,.,.,.,.,. X,. AW_M,.,.,. Be,. ,. Be,.,.,.,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,X,. ,. Be,. ,. ,. Be,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,*,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,X,. ,. AW_M,. St,. ,. St,. ,. ,X,. ,. ,. ,. ,. ,. ,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,. Ta,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,*,,,. X,.,.,. Ta,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,. ,. ,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,. St,.,. St,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,*,,,. X,.,.,. St,.,. St,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,X,. ,. ,. Ta,. ,. ,. ,. ,X,. ,. ,. ,. ,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,. X,. X,. X,. X,. X,. X,. X,. X,.,. X,,,*,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,. X,. X,. X,. X,. X,. X,. X,. X,.,. X,,,,,,X,. ,. ,. St,. ,. St,. ,. ,X,. AW_F,. ,. ,. ,. ,. ,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,.,.,.,.,.,.,.,. CW_F,.,. AW_M,.,.,.,.,. Bo,. Bo,. Bo,. Bo,.,.,.,. X,,,*,,,. X,.,.,.,.,.,.,.,.,.,. ,.,. ,.,.,.,.,. Bo,. Bo,. Bo,. Bo,.,.,.,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,X,. ,X,X,X,X,X,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,. X,. X,. X,. X,. X,. X,. X,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,,,*,,,. X,. X,. X,. X,. X,. X,. X,. X,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,,,,,,X,. ,X,X,X,X,X,X,X,. AW_F,. ,. Bo,. Ben,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,. ,.,.,. Wa,.,.,. Wc,. X,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,*,,,. X,. ,.,.,. Wa,.,.,. Wc,. X,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,X,. ,. ,. ,. Bo,. Bo,. ,. ,X,. ,. ,. ,. ,. ,. Be,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,. Ba,.,.,.,.,.,.,. X,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,*,,,. X,. Ba,. CW_F,.,.,.,.,.,. X,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,. ,. ,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,. Ta,.,.,.,.,.,. X,,,*,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,. Ta,. ,.,.,.,.,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,. ,. ,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,*,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,.,. AW_F,.,.,.,.,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,. ,. ,. ,. ,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,.,.,.,.,.,. X,.,.,.,.,.,. X,. Be,.,.,.,.,.,.,.,.,. X,,,*,,,. X,.,.,.,.,.,.,.,. X,.,.,.,.,.,. X,. Be,.,.,.,.,.,.,.,.,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X,.,.,.,.,.,.,.,. X,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,*,,,. X,.,.,.,.,.,.,.,. X,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,. X House-25x16,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,,,*,,,. X House-25x16,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,,,,,,X,. ,. ,. ,. ,. ,. ,. ,X,X,X,X,X,X,X,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,. ,. ,X,X,X,X,X,X,X,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. Bo,. Bo,X,. ,. ,X,. Wc,. ,. Wa,. Wa,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. Be,. ,. ,. ,X,. ,. ,X,. ,. ,.  ,. ,. ,. Ba,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. ,. ,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. CW_M,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. ,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,. Fr,.,.,.,.,.,.,.,.,.,.,.,.,. X,. Wa,. Wa,. ,.,.,.,.,. Bo,. Bo,. X,,,,,,,,,,,,,,,,,,,,,,X House-16x26,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,. St,.,. St,. ,.,.,.,.,.,.,.,. X,. ,.,.,. Be,. ,. Be,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree-2x2,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,. Ta,.,.,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,. St,.,. St,.,.,.,.,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,. X,. X,. X,. X,. X,. X,. X,. X,.,. X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree-2x2,*,*,Tree-2x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,. AW_F,.,.,.,.,.,.,.,.,. ,.,. ,.,.,.,.,. Bo,. Bo,. Bo,. Bo,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,. X,. X,. X,. X,. X,. X,. X,. X,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,. ,.,.,. Wa,.,.,. Wc,. X,.,. X,. X,. X,. X,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,. Ba,. ,.,.,.,.,.,. X,.,. X,. Wc,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,*,*,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,. CW_M,.,.,.,.,.,.,. X,.,.,.,. X,.,.,. Be,. ,. Be,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,X,. Wa,.l,. ,. ,. Bo,. Bo,. ,. ,. ,. Bo,. Bo,. ,. ,X,. ,. ,X,. ,. ,. Bo,. Bo,. ,. ,. ,. Bo,. Bo,. ,. ,. ,. Wa,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,.,.,.,.,.,.,.,. X,.,.,.,. X,.,.,.,.,. ,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. Ta,. ,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. Ta,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,.,.,.,.,.,. X,.,.,.,. CW_F,. Ba,. X,. ,. ,.,.,.,.,.,.,. ,. X,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. St,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. ,. St,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X,.,.,.,.,.,.,.,. X,. AW_M,.,.,.,.,. X,.,.,.,.,.,.,.,.,.,. X,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,. X House-25x16,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,. ,. ,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,X,X,X,X,X,X,X,X,X,X,X,X,. ,. ,X,X,X,X,X,X,X,X,X,X,X,X,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,X
